Date,Depth,Temp
07/14/2014,96.71690722,7.548639175
07/15/2014,105.3201042,8.236
07/16/2014,155.3227083,8.215833333
07/17/2014,141.824433,8.241463918
07/18/2014,121.8563542,8.330510417
07/19/2014,126.2878351,8.424360825
07/20/2014,139.9572917,8.155
07/21/2014,148.0123711,7.991824742
07/22/2014,113.6410417,8.243229167
07/23/2014,104.3258333,8.352041667
07/24/2014,116.1056701,8.506278351
07/25/2014,109.3107292,8.679989583
07/26/2014,92.20618557,8.738268041
07/27/2014,79.065,8.689322917
07/28/2014,61.85319588,9.002319588
07/29/2014,58.26427083,9.1813125
07/30/2014,43.04739583,10.09196875
07/31/2014,45.41174603,9.836253968
